kab_kota,forecast_date,horizon,actual,prediction
Kabupaten Bangkalan,2024-01-24,3,26333.33,28876.4751259703
Kabupaten Bangkalan,2024-01-25,4,27000.0,29107.38358639043
Kabupaten Bangkalan,2024-01-26,5,27000.0,29343.196919992497
Kabupaten Bangkalan,2024-01-27,6,27000.0,29422.205237918326
Kabupaten Bangkalan,2024-01-28,7,27000.0,29332.8408406001
Kabupaten Bangkalan,2024-01-23,1,26333.33,26333.51484711245
Kabupaten Bangkalan,2024-01-24,2,26333.33,26553.25698687611
Kabupaten Bangkalan,2024-01-25,3,27000.0,26895.21658912241
Kabupaten Bangkalan,2024-01-26,4,27000.0,27234.23343577763
Kabupaten Bangkalan,2024-01-27,5,27000.0,27396.741816805377
Kabupaten Bangkalan,2024-01-28,6,27000.0,27429.207150543774
Kabupaten Bangkalan,2024-01-29,7,27000.0,27594.017769756927
Kabupaten Bangkalan,2024-01-24,1,26333.33,26579.113777145754
Kabupaten Bangkalan,2024-01-25,2,27000.0,26892.413275306528
Kabupaten Bangkalan,2024-01-26,3,27000.0,27234.23343577763
Kabupaten Bangkalan,2024-01-27,4,27000.0,27396.741816805377
Kabupaten Bangkalan,2024-01-28,5,27000.0,27429.207150543774
Kabupaten Bangkalan,2024-01-29,6,27000.0,27594.017769756927
Kabupaten Bangkalan,2024-01-30,7,27000.0,27809.674081351808
Kabupaten Bangkalan,2024-01-25,1,27000.0,26712.355134707137
Kabupaten Bangkalan,2024-01-26,2,27000.0,27047.188064680497
Kabupaten Bangkalan,2024-01-27,3,27000.0,27169.091104011473
Kabupaten Bangkalan,2024-01-28,4,27000.0,27334.825415338684
Kabupaten Bangkalan,2024-01-29,5,27000.0,27558.874560713168
Kabupaten Bangkalan,2024-01-30,6,27000.0,27813.011875283097
Kabupaten Bangkalan,2024-01-31,7,26666.67,27860.755817275614
Kabupaten Bangkalan,2024-01-26,1,27000.0,27271.85411952769
Kabupaten Bangkalan,2024-01-27,2,27000.0,27394.306788913746
Kabupaten Bangkalan,2024-01-28,3,27000.0,27426.787709364788
Kabupaten Bangkalan,2024-01-29,4,27000.0,27594.017769756927
Kabupaten Bangkalan,2024-01-30,5,27000.0,27809.674081351808
Kabupaten Bangkalan,2024-01-31,6,26666.67,27852.52534859781
Kabupaten Bangkalan,2024-02-01,7,26666.67,28172.09569622435
Kabupaten Bangkalan,2024-01-27,1,27000.0,27157.637800412573
Kabupaten Bangkalan,2024-01-28,2,27000.0,27333.60906823964
Kabupaten Bangkalan,2024-01-29,3,27000.0,27558.874560713168
Kabupaten Bangkalan,2024-01-30,4,27000.0,27813.011875283097
Kabupaten Bangkalan,2024-01-31,5,26666.67,27855.70998973577
Kabupaten Bangkalan,2024-02-01,6,26666.67,28180.90901511557
Kabupaten Bangkalan,2024-02-02,7,26666.67,28442.4219336414
Kabupaten Bangkalan,2024-01-28,1,27000.0,27104.806215077067
Kabupaten Bangkalan,2024-01-29,2,27000.0,27485.963972962505
Kabupaten Bangkalan,2024-01-30,3,27000.0,27630.558236502904
Kabupaten Bangkalan,2024-01-31,4,26666.67,27856.485320793872
Kabupaten Bangkalan,2024-02-01,5,26666.67,28192.956492393478
Kabupaten Bangkalan,2024-02-02,6,26666.67,28407.173134712466
Kabupaten Bangkalan,2024-02-03,7,26666.67,28591.284014999812
Kabupaten Bangkalan,2024-01-29,1,27000.0,27236.871525467745
Kabupaten Bangkalan,2024-01-30,2,27000.0,27453.38768489126
Kabupaten Bangkalan,2024-01-31,3,26666.67,27517.455825595473
Kabupaten Bangkalan,2024-02-01,4,26666.67,27780.5424280068
Kabupaten Bangkalan,2024-02-02,5,26666.67,28026.94133026393
Kabupaten Bangkalan,2024-02-03,6,26666.67,28415.951395356493
Kabupaten Bangkalan,2024-02-04,7,26666.67,28535.898906509115
Kabupaten Bangkalan,2024-01-30,1,27000.0,27251.172786592993
Kabupaten Bangkalan,2024-01-31,2,26666.67,27425.98528980581
Kabupaten Bangkalan,2024-02-01,3,26666.67,27673.805999017073
Kabupaten Bangkalan,2024-02-02,4,26666.67,27984.383848582598
Kabupaten Bangkalan,2024-02-03,5,26666.67,28204.774486000653
Kabupaten Bangkalan,2024-02-04,6,26666.67,28362.702536884866
Kabupaten Bangkalan,2024-02-05,7,26666.67,28750.491680428742
Kabupaten Bangkalan,2024-01-31,1,26666.67,27220.837901156414
Kabupaten Bangkalan,2024-02-01,2,26666.67,27586.004611123568
Kabupaten Bangkalan,2024-02-02,3,26666.67,27911.678696641644
Kabupaten Bangkalan,2024-02-03,4,26666.67,28179.898211919088
Kabupaten Bangkalan,2024-02-04,5,26666.67,28349.910570858512
Kabupaten Bangkalan,2024-02-05,6,26666.67,28730.203366004902
Kabupaten Bangkalan,2024-02-06,7,26666.67,28908.82707163677
Kabupaten Bangkalan,2024-02-01,1,26666.67,27189.79591130107
Kabupaten Bangkalan,2024-02-02,2,26666.67,27568.982785420812
Kabupaten Bangkalan,2024-02-03,3,26666.67,27958.519745539055
Kabupaten Bangkalan,2024-02-04,4,26666.67,28165.302081398466
Kabupaten Bangkalan,2024-02-05,5,26666.67,28554.807044085046
Kabupaten Bangkalan,2024-02-06,6,26666.67,28635.539451236866
Kabupaten Bangkalan,2024-02-07,7,26666.67,28700.489786505183
Kabupaten Bangkalan,2024-02-02,1,26666.67,27049.355468227473
Kabupaten Bangkalan,2024-02-03,2,26666.67,27354.866998545116
Kabupaten Bangkalan,2024-02-04,3,26666.67,27642.43547630261
Kabupaten Bangkalan,2024-02-05,4,26666.67,28127.562465731313
Kabupaten Bangkalan,2024-02-06,5,26666.67,28349.88767699368
Kabupaten Bangkalan,2024-02-07,6,26666.67,28528.747038201072
Kabupaten Bangkalan,2024-02-08,7,26666.67,28615.22895676325
Kabupaten Bangkalan,2024-02-03,1,26666.67,27065.17417083685
Kabupaten Bangkalan,2024-02-04,2,26666.67,27523.37057785387
Kabupaten Bangkalan,2024-02-05,3,26666.67,27926.306399670913
Kabupaten Bangkalan,2024-02-06,4,26666.67,28160.517690977897
Kabupaten Bangkalan,2024-02-07,5,26666.67,28325.39603645894
Kabupaten Bangkalan,2024-02-08,6,26666.67,28385.857698864955
Kabupaten Bangkalan,2024-02-09,7,26666.67,28516.907306395082
Kabupaten Bangkalan,2024-02-04,1,26666.67,27027.013681766974
Kabupaten Bangkalan,2024-02-05,2,26666.67,27374.77986770601
Kabupaten Bangkalan,2024-02-06,3,26666.67,27574.200590734217
Kabupaten Bangkalan,2024-02-07,4,26666.67,27836.96279244123
Kabupaten Bangkalan,2024-02-08,5,26666.67,28068.92942454512
Kabupaten Bangkalan,2024-02-09,6,26666.67,28294.251838196316
Kabupaten Bangkalan,2024-02-10,7,26666.67,28616.520174725843
Kabupaten Bangkalan,2024-02-05,1,26666.67,27125.192084233946
Kabupaten Bangkalan,2024-02-06,2,26666.67,27484.75819482891
Kabupaten Bangkalan,2024-02-07,3,26666.67,27673.06331260152
Kabupaten Bangkalan,2024-02-08,4,26666.67,27828.733382492854
Kabupaten Bangkalan,2024-02-09,5,26666.67,28077.487140360645
Kabupaten Bangkalan,2024-02-10,6,26666.67,28485.0746191078
Kabupaten Bangkalan,2024-02-11,7,26666.67,28629.88786892357
Kabupaten Bangkalan,2024-02-06,1,26666.67,26933.340527098997
Kabupaten Bangkalan,2024-02-07,2,26666.67,27307.202327621024
Kabupaten Bangkalan,2024-02-08,3,26666.67,27419.420087678714
Kabupaten Bangkalan,2024-02-09,4,26666.67,27541.370072634152
Kabupaten Bangkalan,2024-02-10,5,26666.67,27975.09647154761
Kabupaten Bangkalan,2024-02-11,6,26666.67,28140.06695489634
Kabupaten Bangkalan,2024-02-12,7,26666.67,28425.561535661545
Kabupaten Bangkalan,2024-02-07,1,26666.67,26973.16916201592
Kabupaten Bangkalan,2024-02-08,2,26666.67,27228.74184974501
Kabupaten Bangkalan,2024-02-09,3,26666.67,27456.738347348655
Kabupaten Bangkalan,2024-02-10,4,26666.67,27740.948362246596
Kabupaten Bangkalan,2024-02-11,5,26666.67,27933.43103808446
Kabupaten Bangkalan,2024-02-12,6,26666.67,28190.701269481284
Kabupaten Bangkalan,2024-02-13,7,26666.67,28723.108620866133
Kabupaten Bangkalan,2024-02-08,1,26666.67,26894.708684139907
Kabupaten Bangkalan,2024-02-09,2,26666.67,27258.469035759994
Kabupaten Bangkalan,2024-02-10,3,26666.67,27656.3166369611
Kabupaten Bangkalan,2024-02-11,4,26666.67,27862.157516771702
Kabupaten Bangkalan,2024-02-12,5,26666.67,28229.96158710999
Kabupaten Bangkalan,2024-02-13,6,26666.67,28764.49425950931
Kabupaten Bangkalan,2024-02-14,7,26666.67,28868.076479094703
Kabupaten Bangkalan,2024-02-09,1,26666.67,26920.907293843073
Kabupaten Bangkalan,2024-02-10,2,26666.67,27463.664926463454
Kabupaten Bangkalan,2024-02-11,3,26666.67,27604.923311587416
Kabupaten Bangkalan,2024-02-12,4,26666.67,27931.153576608038
Kabupaten Bangkalan,2024-02-13,5,26666.67,28519.5814661989
Kabupaten Bangkalan,2024-02-14,6,26666.67,28580.49207569462
Kabupaten Bangkalan,2024-02-15,7,26666.67,28563.191090677148
Kabupaten Bangkalan,2024-02-10,1,26666.67,27125.52866266201
Kabupaten Bangkalan,2024-02-11,2,26666.67,27529.22527018945
Kabupaten Bangkalan,2024-02-12,3,26666.67,27732.20006361277
Kabupaten Bangkalan,2024-02-13,4,26666.67,28331.03182472589
Kabupaten Bangkalan,2024-02-14,5,26666.67,28363.499097868895
Kabupaten Bangkalan,2024-02-15,6,26666.67,28374.303909042756
Kabupaten Bangkalan,2024-02-16,7,26666.67,28410.918808377453
Kabupaten Bangkalan,2024-02-11,1,26666.67,26979.937010489546
Kabupaten Bangkalan,2024-02-12,2,26666.67,27337.51086982218
Kabupaten Bangkalan,2024-02-13,3,26666.67,27963.34317838438
Kabupaten Bangkalan,2024-02-14,4,26666.67,28011.64796973751
Kabupaten Bangkalan,2024-02-15,5,26666.67,28168.188006267144
Kabupaten Bangkalan,2024-02-16,6,26666.67,28171.4155049326
Kabupaten Bangkalan,2024-02-17,7,27000.0,28019.384498255153
Kabupaten Bangkalan,2024-02-12,1,26666.67,27019.89569484826
Kabupaten Bangkalan,2024-02-13,2,26666.67,27680.1940631852
Kabupaten Bangkalan,2024-02-14,3,26666.67,27763.386609166755
Kabupaten Bangkalan,2024-02-15,4,26666.67,27790.992625123272
Kabupaten Bangkalan,2024-02-16,5,26666.67,27735.572529577206
Kabupaten Bangkalan,2024-02-17,6,27000.0,27682.686367975784
Kabupaten Bangkalan,2024-02-18,7,27000.0,27589.886550757314
Kabupaten Bangkalan,2024-02-13,1,26666.67,27346.089231445683
Kabupaten Bangkalan,2024-02-14,2,26666.67,27476.995492700415
Kabupaten Bangkalan,2024-02-15,3,26666.67,27454.37656435548
Kabupaten Bangkalan,2024-02-16,4,26666.67,27407.70709674508
Kabupaten Bangkalan,2024-02-17,5,27000.0,27285.523730601897
Kabupaten Bangkalan,2024-02-18,6,27000.0,27261.904927052663
Kabupaten Bangkalan,2024-02-19,7,25666.67,27393.893216912336
Kabupaten Bangkalan,2024-02-14,1,26666.67,26817.392897604037
Kabupaten Bangkalan,2024-02-15,2,26666.67,27165.3304130766
Kabupaten Bangkalan,2024-02-16,3,26666.67,27340.742559723916
Kabupaten Bangkalan,2024-02-17,4,27000.0,27279.873896572863
Kabupaten Bangkalan,2024-02-18,5,27000.0,27156.9660280835
Kabupaten Bangkalan,2024-02-19,6,25666.67,27275.661460076266
Kabupaten Bangkalan,2024-02-20,7,25666.67,27178.959408168736
Kabupaten Bangkalan,2024-02-15,1,26666.67,26809.617834176777
Kabupaten Bangkalan,2024-02-16,2,26666.67,27069.40739450896
Kabupaten Bangkalan,2024-02-17,3,27000.0,27251.966916830734
Kabupaten Bangkalan,2024-02-18,4,27000.0,27154.93377032563
Kabupaten Bangkalan,2024-02-19,5,25666.67,27225.270761621432
Kabupaten Bangkalan,2024-02-20,6,25666.67,27142.999689221022
Kabupaten Bangkalan,2024-02-21,7,25666.67,27135.72975462381
Kabupaten Bangkalan,2024-02-16,1,26666.67,26790.322868247877
Kabupaten Bangkalan,2024-02-17,2,27000.0,26959.583326379456
Kabupaten Bangkalan,2024-02-18,3,27000.0,26930.03543310407
Kabupaten Bangkalan,2024-02-19,4,25666.67,26910.440580990187
Kabupaten Bangkalan,2024-02-20,5,25666.67,26879.27785322896
Kabupaten Bangkalan,2024-02-21,6,25666.67,26870.322427273695
Kabupaten Bangkalan,2024-02-22,7,25666.67,26767.29905321632
Kabupaten Bangkalan,2024-02-17,1,27000.0,26666.741259963004
Kabupaten Bangkalan,2024-02-18,2,27000.0,26624.239223388355
Kabupaten Bangkalan,2024-02-19,3,25666.67,26514.951057977876
Kabupaten Bangkalan,2024-02-20,4,25666.67,26310.342985989144
Kabupaten Bangkalan,2024-02-21,5,25666.67,26200.121372655016
Kabupaten Bangkalan,2024-02-22,6,25666.67,26059.80147030656
Kabupaten Bangkalan,2024-02-23,7,25666.67,26707.645071459763
Kabupaten Bangkalan,2024-02-18,1,27000.0,26930.03543310407
Kabupaten Bangkalan,2024-02-19,2,25666.67,26904.006507237882
Kabupaten Bangkalan,2024-02-20,3,25666.67,26893.13207499075
Kabupaten Bangkalan,2024-02-21,4,25666.67,26870.322427273695
Kabupaten Bangkalan,2024-02-22,5,25666.67,26767.29905321632
Kabupaten Bangkalan,2024-02-23,6,25666.67,27109.232394348634
Kabupaten Bangkalan,2024-02-24,7,25666.67,27166.628077617006
Kabupaten Bangkalan,2024-02-19,1,25666.67,26912.745269714283
Kabupaten Bangkalan,2024-02-20,2,25666.67,26893.13207499075
Kabupaten Bangkalan,2024-02-21,3,25666.67,26870.322427273695
Kabupaten Bangkalan,2024-02-22,4,25666.67,26767.29905321632
Kabupaten Bangkalan,2024-02-23,5,25666.67,27109.232394348634
Kabupaten Bangkalan,2024-02-24,6,25666.67,27166.628077617006
Kabupaten Bangkalan,2024-02-25,7,25666.67,27354.212839059997
Kabupaten Bangkalan,2024-02-20,1,25666.67,25438.149153474675
Kabupaten Bangkalan,2024-02-21,2,25666.67,25501.530203394082
Kabupaten Bangkalan,2024-02-22,3,25666.67,25533.187731825034
Kabupaten Bangkalan,2024-02-23,4,25666.67,25869.402510812823
Kabupaten Bangkalan,2024-02-24,5,25666.67,25927.83946185201
Kabupaten Bangkalan,2024-02-25,6,25666.67,26078.1910863329
Kabupaten Bangkalan,2024-02-26,7,25666.67,26057.387692524677
Kabupaten Bangkalan,2024-02-21,1,25666.67,25530.514311994524
Kabupaten Bangkalan,2024-02-22,2,25666.67,25536.62414864832
Kabupaten Bangkalan,2024-02-23,3,25666.67,25865.249459826697
Kabupaten Bangkalan,2024-02-24,4,25666.67,25928.843097142068
Kabupaten Bangkalan,2024-02-25,5,25666.67,26077.734417304877
Kabupaten Bangkalan,2024-02-26,6,25666.67,26044.595726498323
Kabupaten Bangkalan,2024-02-27,7,25666.67,26041.077626208968
Kabupaten Bangkalan,2024-02-22,1,25666.67,25570.08678957497
Kabupaten Bangkalan,2024-02-23,2,25666.67,25868.230157060476
Kabupaten Bangkalan,2024-02-24,3,25666.67,25939.06977994347
Kabupaten Bangkalan,2024-02-25,4,25666.67,26100.980052390914
Kabupaten Bangkalan,2024-02-26,5,25666.67,26044.595726498323
Kabupaten Bangkalan,2024-02-27,6,25666.67,26041.077626208968
Kabupaten Bangkalan,2024-02-28,7,25666.67,26127.543856184166
Kabupaten Bangkalan,2024-02-23,1,25666.67,25908.76923344584
Kabupaten Bangkalan,2024-02-24,2,25666.67,25939.06977994347
Kabupaten Bangkalan,2024-02-25,3,25666.67,26095.668003023417
Kabupaten Bangkalan,2024-02-26,4,25666.67,26041.96334737282
Kabupaten Bangkalan,2024-02-27,5,25666.67,26041.077626208968
Kabupaten Bangkalan,2024-02-28,6,25666.67,26123.846589115878
Kabupaten Bangkalan,2024-02-29,7,25666.67,26174.831289159134
Kabupaten Bangkalan,2024-02-24,1,25666.67,25706.737311716297
Kabupaten Bangkalan,2024-02-25,2,25666.67,25986.090566708503
Kabupaten Bangkalan,2024-02-26,3,25666.67,25978.28715505084
Kabupaten Bangkalan,2024-02-27,4,25666.67,26029.98828833888
Kabupaten Bangkalan,2024-02-28,5,25666.67,26110.12913022879
Kabupaten Bangkalan,2024-02-29,6,25666.67,26173.772550707767
Kabupaten Bangkalan,2024-03-01,7,25666.67,26130.906126089725
Kabupaten Bangkalan,2024-02-25,1,25666.67,25879.240007879256
Kabupaten Bangkalan,2024-02-26,2,25666.67,25806.79448306936
Kabupaten Bangkalan,2024-02-27,3,25666.67,25903.930725594473
Kabupaten Bangkalan,2024-02-28,4,25666.67,25962.067023197487
Kabupaten Bangkalan,2024-02-29,5,25666.67,26067.210362453803
Kabupaten Bangkalan,2024-03-01,6,25666.67,26129.30839452519
Kabupaten Bangkalan,2024-03-02,7,25666.67,26256.194005687048
Kabupaten Bangkalan,2024-02-26,1,25666.67,25546.383416864228
Kabupaten Bangkalan,2024-02-27,2,25666.67,25569.88384964016
Kabupaten Bangkalan,2024-02-28,3,25666.67,25685.517350301438
Kabupaten Bangkalan,2024-02-29,4,25666.67,25753.794775048173
Kabupaten Bangkalan,2024-03-01,5,25666.67,25730.95649477359
Kabupaten Bangkalan,2024-03-02,6,25666.67,25838.52190912634
